34,47,32,34,43,62,33,46,37,64,30,106,39,32,52,35,41,63,46,50,31,40,31,61,49,53,68,71,74,51,47,66,60,57,66,75,55,90,90,60,44,51,125,386,456,499,587,579,588,604,710,615,681,590,612,581,625,537,724,637,547,662,477,596,542,515,483,583,462,500,551,525,537,534,542,524,471,416,384,393,374,383,362,367,347,333,298,269,276,240,229,213,185,181,151,114,132,136,140,126,137,116,106,112,81,71,94,121,71,53,64,30,19,50,24,40,58,46,45,31,34,32,34,23,32,38,57,69,33,43,43,35,60,28,79,48,41,53,43,65,38,24,38,35,30,49,65,23,28,17,45,33,30,25,24,31,21,25,31,46,25,28,24,38,50,40,27,29,16,55,27,16
49,26,37,39,40,47,28,29,33,32,34,37,51,43,27,29,37,72,42,14,38,60,34,40,42,41,31,26,51,73,35,31,30,65,52,79,63,25,48,52,52,26,43,39,239,409,558,591,708,607,736,630,683,634,671,718,591,656,632,594,548,694,642,611,591,563,592,518,506,551,520,597,493,559,509,584,568,501,457,451,414,377,349,332,339,282,259,254,294,254,256,250,269,232,265,229,211,180,149,127,179,172,180,194,150,130,125,111,131,41,40,119,88,74,53,32,36,49,39,51,50,31,44,62,49,28,38,47,49,42,27,33,25,36,47,51,48,86,34,45,63,32,56,38,26,55,51,27,25,31,41,43,49,54,39,56,24,59,35,36,25,29,36,32,39,28,38,34,23,25,63,46
33,44,30,21,17,21,15,26,23,30,48,15,21,24,39,24,24,21,23,19,32,31,46,30,24,64,45,44,60,34,51,66,43,44,42,58,34,35,63,86,39,38,49,50,45,45,165,371,469,515,525,695,640,579,669,607,650,656,749,614,643,682,566,588,584,541,570,573,523,704,581,609,644,436,539,495,473,540,433,471,468,429,408,425,406,400,368,347,334,325,325,288,259,226,227,217,204,208,204,169,151,139,168,111,126,142,132,149,160,56,132,57,108,79,81,142,32,120,33,12,72,94,77,75,99,57,87,53,58,94,54,16,21,57,24,70,20,67,27,29,34,24,29,43,20,38,63,28,28,42,31,35,31,33,42,28,72,41,42,40,24,40,23,23,92,15,56,22,14,22,72,13
83,52,41,76,50,33,47,70,65,71,64,50,43,38,44,36,50,60,63,49,84,49,65,65,36,57,63,44,72,42,55,62,49,34,62,45,49,42,56,38,32,55,83,44,50,89,398,486,577,556,624,698,587,599,689,596,670,649,593,648,612,601,517,609,555,583,521,493,608,576,594,599,510,473,488,565,490,489,449,451,405,443,448,405,374,323,306,299,286,283,253,262,271,273,247,228,222,186,210,132,149,160,107,146,145,147,78,83,75,67,61,63,34,75,104,75,57,45,99,65,88,68,95,89,70,60,69,47,44,55,50,39,48,47,35,38,43,41,63,55,27,49,22,26,38,31,26,31,38,14,59,76,14,38,43,25,32,24,16,49,22,34,16,43,45,27,21,21,56,35,56,52
72,50,51,44,33,42,31,43,87,18,79,43,33,20,73,24,35,68,17,27,39,33,32,20,14,27,45,52,51,19,76,39,81,52,42,43,53,44,33,39,50,43,81,47,43,79,257,453,501,607,663,650,642,663,578,600,649,595,686,623,687,589,594,649,549,559,512,536,596,558,581,478,502,485,456,467,451,447,416,420,407,423,421,454,440,429,399,355,322,330,321,297,276,270,281,271,238,265,252,236,254,258,231,229,219,218,219,170,154,163,152,97,142,118,125,83,130,103,81,106,87,84,85,65,81,107,104,44,21,69,123,88,47,30,42,37,39,40,24,36,21,16,20,40,33,12,37,23,27,27,16,16,33,45,19,41,29,24,29,63,105,85,64,62,46,65,56,57,37,18,20,57
35,23,19,20,43,37,31,48,16,37,32,67,41,21,22,59,29,19,63,26,50,18,21,16,19,40,27,32,72,47,42,61,40,35,52,62,42,54,47,35,71,67,29,31,100,263,456,434,593,543,621,621,600,591,619,589,655,543,558,523,553,498,526,474,563,525,474,592,397,497,449,407,369,457,405,374,369,385,433,401,348,388,356,352,312,301,280,277,270,305,228,184,214,256,221,208,218,231,190,185,173,170,162,156,173,121,183,119,114,136,67,91,120,38,106,99,69,72,57,54,123,69,83,104,66,62,55,71,61,55,40,64,47,29,51,37,86,36,44,19,55,34,33,26,25,44,38,20,42,24,15,14,14,43,24,28,54,23,30,36,23,16,27,20,36,39,21,18,25,35,31,41
35,20,17,38,40,16,22,23,20,48,31,28,21,33,23,28,23,24,31,34,25,29,16,12,29,24,34,24,38,34,42,38,20,45,35,28,36,20,48,31,38,32,70,35,25,169,274,469,441,449,566,500,592,526,553,635,538,663,543,580,570,559,515,499,527,625,535,529,544,512,463,416,418,428,432,390,338,362,386,386,373,349,322,295,286,276,290,288,225,239,238,243,211,182,169,179,215,174,148,191,89,80,94,156,86,64,117,57,75,74,74,92,106,32,74,97,18,33,52,99,86,28,29,25,55,39,79,92,63,94,123,89,62,78,75,47,64,67,35,37,30,48,38,43,43,43,43,35,60,28,69,37,69,40,30,39,32,60,31,36,32,60,47,38,52,38,55,56,42,29,52,55
62,64,63,63,75,54,35,66,47,79,57,47,39,54,71,30,67,65,68,28,29,21,24,18,42,87,102,64,77,36,50,52,68,47,45,50,56,80,42,60,47,37,98,293,510,496,657,724,640,660,668,680,642,679,607,655,632,596,561,610,545,581,586,621,539,569,502,492,540,510,462,455,499,568,552,482,544,562,491,480,462,443,421,382,438,388,359,367,350,320,323,312,300,230,245,218,211,190,206,183,165,153,100,174,107,143,130,79,152,39,62,102,54,81,85,86,52,131,36,77,65,96,42,67,96,98,64,65,69,70,59,46,57,34,32,35,47,42,39,37,41,48,48,43,43,72,44,22,44,67,52,29,33,44,47,57,36,59,52,51,47,31,37,46,44,39,52,32,41,40,66,46
30,16,27,29,31,61,34,15,53,32,15,15,30,24,22,44,13,16,36,42,30,50,42,37,67,51,43,55,38,51,39,35,60,38,73,47,30,61,196,353,440,579,544,543,599,609,639,577,635,558,573,555,542,483,576,516,554,566,550,559,487,490,476,508,499,518,407,446,455,537,439,455,484,453,460,385,381,373,348,324,333,332,337,319,278,294,221,231,215,195,195,212,181,177,183,176,196,134,149,159,147,156,125,102,122,67,72,84,72,25,88,33,47,52,67,76,69,69,45,74,62,46,51,46,46,37,62,26,33,66,56,55,58,51,55,43,50,37,43,50,35,40,38,44,60,65,59,72,76,39,21,43,26,30,36,28,38,44,27,42,21,56,28,37,26,51,35,26,21,29,24,57
78,77,52,47,51,50,60,29,63,34,61,24,36,36,77,25,67,62,25,39,65,44,78,81,59,64,50,70,65,56,73,83,93,56,63,86,56,82,73,61,91,293,298,429,527,533,550,584,639,656,523,600,634,623,539,577,593,589,555,631,654,580,621,556,521,490,482,503,589,500,518,556,489,468,465,443,419,408,362,361,337,382,351,330,311,292,291,309,320,308,306,281,304,258,215,199,128,176,183,88,240,103,195,91,176,120,72,171,78,90,112,72,78,97,66,83,134,48,64,27,51,21,62,71,35,51,74,66,100,71,52,55,82,74,47,93,40,42,58,36,35,27,71,36,41,53,35,46,45,38,58,43,36,51,29,31,42,45,29,48,34,61,65,52,40,22,25,26,30,50,28,27
25,46,25,42,39,50,65,31,45,55,79,48,65,51,34,47,33,20,45,57,38,23,42,36,43,29,33,34,43,46,33,34,37,42,50,66,78,47,34,63,48,46,47,54,94,45,302,466,490,506,662,603,580,641,673,567,609,640,642,520,609,527,656,609,589,680,528,616,475,436,383,460,503,516,578,554,535,532,503,485,498,468,413,345,393,370,350,265,285,285,251,318,308,303,351,294,268,251,247,229,215,245,175,221,199,137,102,118,118,124,67,129,27,61,32,73,49,40,25,22,37,75,21,57,62,25,49,89,78,29,40,26,35,21,21,12,26,25,17,24,47,29,30,20,34,27,28,24,41,46,27,27,36,45,37,43,46,59,56,73,78,70,70,50,30,52,42,46,46,49,71,68
