78,48,69,33,41,43,70,30,67,35,36,23,38,36,45,23,29,44,48,24,68,54,43,39,28,16,44,44,25,77,25,67,32,34,33,35,34,153,108,211,130,132,72,55,47,50,33,47,153,512,622,760,569,544,596,453,437,496,433,383,389,460,336,274,231,160,76,27,51,64,47,23,29,22,24,24,23,33,116,149,123,135,96,45,48,21,53,45,41,23,122,372,483,551,478,419,326,126,56,23,27,47,48,79,43,56,43,45,190,359,362,378,565,448,447,372,439,390,427,425,402,275,309,204,115,63,56,80,88,35,62,91,64,52,48,60,44,36,48,165,250,260,210,232,226,155,199,188,157,164,152,162,118,117,149,76,141,74,74,175,100,73,60,66,85,55,103,55,93,42,53,54
40,87,25,31,51,35,38,62,24,38,45,21,22,42,26,78,19,44,28,16,40,16,27,22,32,34,35,49,18,27,31,35,17,50,74,66,70,83,62,62,59,76,46,207,329,481,534,746,629,669,532,564,450,469,352,402,337,294,260,264,121,63,27,26,50,23,27,40,26,46,36,48,26,48,215,199,215,108,108,90,68,32,38,17,31,25,31,56,364,490,517,406,148,132,72,48,57,45,53,70,40,51,32,35,73,340,346,439,567,582,566,464,430,524,508,467,512,433,303,335,273,144,52,53,57,62,34,42,37,50,60,56,30,62,54,60,168,256,228,200,214,188,197,181,124,112,152,122,155,152,93,123,149,82,41,98,39,52,92,81,56,75,80,36,44,34,30,21,68,27,48,20
25,34,14,30,23,78,70,28,21,40,49,38,57,48,45,35,22,43,27,27,54,61,25,126,58,79,90,39,63,61,78,36,42,34,46,48,28,230,375,445,503,504,383,354,322,304,288,264,267,337,322,315,318,301,240,147,66,19,32,52,60,47,60,58,42,49,33,46,52,138,359,291,176,186,141,104,57,62,36,27,41,50,69,58,45,95,342,465,491,407,333,121,62,53,52,57,64,55,90,46,59,66,67,34,90,388,416,446,543,579,529,498,486,552,529,522,515,416,298,222,85,69,85,39,52,102,83,50,58,60,57,66,85,53,80,56,217,214,174,184,153,200,162,107,138,112,102,93,163,133,49,167,45,44,51,87,91,38,41,42,49,53,42,29,59,28,44,56,70,62,40,60
53,59,56,52,49,51,57,53,58,38,50,67,43,43,28,24,30,38,32,32,41,31,41,53,40,43,56,46,34,27,60,24,64,65,40,42,64,31,53,51,71,58,45,45,67,62,55,51,39,70,42,64,44,90,78,91,86,54,41,47,79,174,372,426,477,545,551,472,551,435,427,489,451,421,181,265,217,139,40,22,37,38,53,17,30,65,19,57,137,313,257,135,119,118,108,94,66,50,51,53,44,38,118,452,562,510,396,195,155,136,50,30,33,24,31,32,20,57,33,50,67,376,395,454,405,479,453,423,509,458,566,410,333,301,141,112,66,48,73,55,69,65,43,42,38,44,32,49,42,46,176,302,258,279,284,218,194,184,194,176,154,149,144,179,83,160,139,129,68,134,64,129
32,45,40,39,69,51,34,65,33,23,20,45,23,39,32,35,23,23,32,15,22,21,42,15,30,22,107,72,102,112,45,56,41,46,41,51,96,254,398,463,540,615,569,547,517,475,377,386,372,328,289,255,242,228,171,51,42,31,28,38,65,35,46,67,48,50,60,55,172,151,154,111,104,112,79,90,82,33,32,79,160,326,356,382,370,271,131,134,63,37,34,49,49,62,63,29,34,35,40,205,365,410,493,469,495,499,528,422,394,414,367,366,210,147,35,60,25,53,20,34,33,40,52,43,32,21,59,37,48,46,57,154,184,204,171,173,188,108,109,214,200,102,144,145,126,145,43,103,140,61,172,70,42,80,59,81,53,53,102,37,27,24,35,41,47,28,22,42,19,74,60,36
47,47,67,91,41,49,114,40,53,34,37,45,77,31,54,42,34,40,65,55,54,24,69,44,68,54,60,106,42,62,61,48,97,371,381,507,598,639,524,493,435,440,399,341,376,183,209,251,139,96,34,37,59,30,61,44,48,22,34,28,27,226,244,220,153,135,125,132,74,51,39,40,32,88,180,291,474,449,504,391,174,63,70,45,38,41,44,80,52,40,43,34,57,266,420,431,486,639,545,591,520,443,497,494,419,462,369,274,212,88,50,45,32,42,44,29,41,52,38,41,51,40,40,41,131,166,192,165,174,150,151,108,108,164,73,100,106,31,102,112,51,121,76,173,93,79,95,130,83,119,59,60,117,71,29,46,29,52,24,58,60,44,49,23,15,25,24,36,36,25,58,30
61,79,96,102,85,94,70,59,65,40,65,42,54,34,44,24,39,53,50,58,59,47,55,52,57,43,66,82,49,61,106,76,89,104,101,53,58,91,55,66,267,425,507,488,569,510,563,515,531,368,502,512,478,461,339,268,292,171,62,63,52,90,25,49,42,23,41,30,73,27,94,256,253,174,91,101,116,127,31,53,51,32,30,29,176,410,618,707,521,381,142,48,51,41,43,31,58,39,62,44,30,42,43,144,320,418,378,394,379,331,361,383,355,358,365,233,150,63,35,44,32,37,77,41,32,49,27,38,26,22,44,34,71,203,217,192,186,121,130,119,143,114,178,131,97,115,134,143,111,109,160,114,72,90,54,110,17,58,45,28,39,47,78,42,36,35,64,60,36,24,75,58
102,26,28,33,51,24,58,77,22,27,41,23,34,31,25,26,25,49,41,43,60,26,48,43,37,60,46,95,70,73,41,42,52,43,33,46,73,84,82,72,43,59,48,64,85,224,398,532,537,617,507,570,595,492,534,639,375,274,299,199,159,101,45,53,44,58,87,36,54,40,75,69,101,170,243,95,92,56,87,80,41,128,108,71,45,196,406,424,347,115,149,133,87,55,34,56,61,53,102,127,79,59,79,98,271,355,523,589,564,547,559,431,338,503,461,422,333,325,157,93,84,77,76,79,66,80,69,48,66,51,37,37,29,56,97,202,250,206,198,175,188,153,116,163,82,127,40,107,53,114,46,87,75,41,107,122,42,35,41,78,68,99,77,71,51,76,43,69,26,22,29,17
34,28,29,30,25,27,39,30,68,44,22,37,26,32,28,40,28,31,21,32,59,24,29,18,18,34,50,53,19,33,43,49,41,58,58,53,52,53,57,51,65,106,65,68,36,47,96,85,224,365,519,562,697,648,622,436,397,390,292,269,240,273,256,156,141,100,36,34,28,30,40,20,24,20,28,93,356,494,338,296,179,189,170,124,49,50,37,12,34,26,48,172,496,432,441,352,195,96,37,37,43,52,56,51,64,46,53,68,354,341,411,477,456,454,426,395,445,411,367,329,349,273,190,85,33,36,23,32,51,57,41,25,32,41,36,23,21,57,142,234,227,209,189,166,86,129,137,119,165,73,101,132,127,85,123,154,33,31,55,123,55,32,10,42,38,22,17,17,19,38,42,37
55,13,21,37,36,47,24,34,47,20,29,17,36,16,21,17,21,25,45,17,29,44,9,23,22,32,21,30,95,40,68,64,61,65,57,82,44,231,444,543,648,645,739,579,529,458,435,466,487,298,282,268,256,167,89,57,43,29,79,30,87,36,86,60,77,239,260,222,181,120,87,59,46,47,67,32,28,43,66,260,510,613,577,510,317,194,97,32,43,26,61,54,49,41,66,69,53,239,390,464,432,397,400,445,421,371,407,349,401,317,223,164,91,54,34,64,39,44,51,52,37,36,36,32,34,49,51,265,191,126,158,173,169,142,152,141,171,124,111,111,143,196,70,88,180,64,87,99,42,41,88,71,69,80,65,36,37,33,51,39,43,36,48,32,41,39,44,47,26,51,39,55
