55,85,153,79,74,109,55,126,56,113,115,97,94,50,67,37,63,89,89,100,101,36,46,77,97,138,124,110,131,136,147,128,146,135,122,107,147,80,56,101,198,267,243,498,486,600,467,572,602,798,731,462,559,640,609,533,513,671,592,505,536,513,520,292,216,196,178,128,129,123,121,186,123,204,94,84,123,68,98,104,126,44,114,82,140,90,58,66,125,104,101,41,71,58,42,100,85,81,56,67,88,107,73,118,154,125,79,48,64,54,55,60,62,52,100,97,124,175,228,116,153,165,134,67,149,143,222,155,118,141,85,113,103,128,108,86,101,127,106,137,159,159,143,246,216,124,179,105,78,133,125,117,108,175,156,148,108,205,141,92,112,114,150,146,132,89,93,112,112,100,61,79
193,131,141,79,118,119,98,68,66,82,87,94,61,73,117,85,79,53,55,69,79,76,60,151,89,132,143,156,195,216,185,164,181,218,167,195,185,147,385,261,340,296,468,471,518,379,704,754,776,626,820,704,843,865,813,644,684,709,851,752,586,624,602,451,581,485,229,223,68,199,60,70,42,67,86,59,141,71,41,51,125,101,154,132,102,121,99,90,69,74,66,37,31,57,50,122,136,114,58,144,62,85,99,66,88,77,109,85,58,75,82,70,93,56,99,183,153,181,181,124,92,101,132,128,135,69,147,149,120,116,245,370,376,322,394,360,438,200,235,120,111,187,189,92,95,74,162,142,100,111,111,35,115,107,204,177,297,240,210,116,138,79,142,180,193,136,67,105,49,86,214,151
52,77,66,75,59,71,84,67,129,60,94,43,71,84,53,78,98,86,113,71,88,88,56,107,97,74,61,133,69,96,79,63,59,98,246,208,283,287,325,393,574,599,769,956,892,1088,873,841,688,880,821,813,563,634,738,757,652,654,538,471,313,236,87,70,72,76,126,125,128,83,188,115,105,89,125,101,98,112,126,102,138,105,117,95,49,77,88,53,79,90,46,82,128,128,170,156,224,251,149,154,146,182,159,144,149,171,164,167,133,153,112,103,106,94,81,120,174,79,174,181,98,149,99,111,114,124,93,118,102,101,169,165,107,82,192,185,261,282,272,270,273,270,249,201,120,140,153,184,157,107,117,160,116,146,154,134,82,119,168,108,139,131,99,141,112,120,163,122,106,116,82,81
87,94,97,132,65,60,127,118,415,71,99,186,70,170,233,180,163,195,208,190,230,151,207,211,160,155,125,68,100,82,166,140,85,68,95,154,122,122,128,206,276,246,305,366,435,561,629,608,732,955,1053,797,799,826,779,872,822,951,863,874,737,732,749,653,700,610,691,511,410,316,216,182,285,260,154,153,137,325,226,194,314,308,201,361,252,275,219,239,270,241,268,302,165,212,226,230,214,224,165,122,107,204,136,308,202,231,251,161,180,193,132,127,171,152,143,247,197,172,206,158,88,150,200,225,140,192,194,291,227,163,246,555,950,635,418,342,162,208,237,287,185,176,236,124,123,179,130,200,270,185,202,187,214,203,151,131,131,158,167,184,216,115,101,89,80,134,123,142,89,113,160,186
208,193,169,221,140,130,151,148,127,108,93,112,98,95,103,87,107,172,110,96,156,91,106,99,114,86,164,57,71,171,105,90,46,69,70,108,113,71,95,60,119,177,212,289,380,321,389,566,783,943,874,971,766,674,762,815,758,578,749,631,603,613,694,610,614,502,568,423,394,301,106,121,104,66,173,132,153,254,199,214,214,223,178,247,175,279,209,155,233,270,191,104,168,190,174,248,192,224,143,226,216,142,140,146,107,89,80,138,141,150,78,129,137,113,120,153,127,120,101,173,63,74,75,62,48,89,75,36,48,73,60,80,77,83,85,77,96,144,133,133,94,56,78,101,126,53,122,125,40,54,82,84,162,51,86,47,81,38,46,59,94,177,203,191,200,205,188,143,107,73,113,116
204,195,127,161,138,155,136,120,117,70,81,112,53,113,131,99,87,81,168,51,170,144,200,208,164,117,111,141,82,127,86,70,110,142,105,117,179,104,145,154,115,101,146,152,245,161,219,287,450,495,453,504,835,586,437,535,509,578,729,738,682,590,597,643,648,744,712,694,665,644,385,523,256,154,160,224,149,222,130,70,153,139,177,137,167,183,227,110,162,131,266,183,229,170,128,200,106,139,120,125,126,134,58,72,58,55,84,133,161,162,125,99,116,148,152,168,169,124,124,124,141,90,100,101,162,159,145,101,142,151,159,116,101,82,191,92,40,133,94,98,72,98,80,99,108,109,50,62,93,64,78,56,65,81,75,93,37,52,53,41,57,81,90,81,135,69,115,106,77,95,138,93
66,98,79,130,47,89,106,112,46,61,79,110,87,101,73,124,141,258,97,129,102,156,113,115,129,143,134,172,171,170,92,115,111,93,115,139,186,112,189,263,268,256,389,366,548,680,566,589,726,510,839,848,776,576,745,588,749,818,660,726,682,608,519,462,404,420,436,239,236,228,181,146,250,253,156,207,192,226,125,286,226,245,117,225,132,254,149,83,164,157,83,155,250,149,156,152,300,151,140,221,152,108,157,93,95,108,127,66,113,94,105,58,88,135,92,98,147,141,120,139,90,74,44,101,131,63,57,79,67,40,50,68,100,118,79,19,77,63,60,70,65,85,152,104,87,61,58,79,87,90,97,82,102,147,48,42,70,93,67,121,90,82,141,108,120,141,76,81,89,88,72,100
142,156,152,175,183,188,231,170,179,190,292,187,169,151,212,144,187,193,141,193,120,229,200,205,153,242,100,137,195,133,169,134,98,202,80,102,120,235,154,198,288,423,627,862,638,892,532,746,664,692,775,783,810,844,818,879,732,770,861,719,628,604,525,456,238,161,283,169,171,197,177,241,258,202,213,214,212,229,325,124,299,247,253,278,311,231,219,328,222,174,125,102,96,119,141,176,170,69,120,129,111,119,204,145,145,77,214,147,171,126,109,131,132,73,112,120,159,67,70,118,74,50,52,89,87,44,47,105,54,75,94,124,105,159,65,119,90,116,136,177,136,40,130,146,115,102,80,86,73,86,97,72,79,81,37,71,83,96,92,106,73,98,83,85,73,103,169,70,103,55,140,104
99,56,67,148,96,75,319,129,105,79,89,35,85,70,72,67,165,136,173,191,147,214,77,126,92,113,119,129,142,171,201,236,98,109,216,135,144,155,280,318,359,398,402,410,661,753,766,699,594,546,642,680,696,606,651,718,847,807,902,709,800,767,674,540,639,564,290,298,252,281,109,182,180,192,102,111,110,59,70,134,108,87,112,122,82,50,82,100,51,67,156,44,72,73,72,42,55,99,51,117,100,56,112,50,68,101,158,71,113,67,91,139,83,108,60,97,65,138,66,116,115,107,107,105,64,98,34,88,52,52,89,52,115,77,112,77,101,50,105,79,93,70,85,46,184,112,87,113,83,60,97,138,62,71,58,52,120,73,72,55,117,89,69,40,175,106,128,139,58,103,140,92
81,125,213,149,89,106,139,59,141,84,94,141,47,87,68,132,115,119,138,133,57,113,144,168,88,125,115,131,135,67,85,85,73,162,85,82,413,359,344,549,634,589,760,996,1042,1062,1004,944,960,844,855,903,1126,809,900,763,689,792,719,698,628,690,425,192,176,186,142,118,105,72,93,91,94,125,54,84,83,68,92,80,54,42,77,76,134,81,155,124,134,78,152,115,118,146,127,93,73,98,70,75,64,76,142,137,55,99,42,71,68,69,84,97,35,42,79,128,98,102,94,57,147,105,101,149,166,114,144,176,120,150,181,97,168,129,96,90,96,81,86,83,98,111,63,95,57,94,77,93,54,98,138,96,123,89,118,80,127,101,86,120,66,94,65,73,75,109,159,98,150,89,135,189
188,151,207,241,143,83,159,76,135,91,126,168,174,107,242,162,152,220,241,218,254,235,151,179,137,165,199,154,185,229,159,202,340,307,423,486,666,833,680,825,1036,894,774,824,764,773,711,851,1091,964,863,851,852,745,781,836,741,621,579,387,211,167,313,192,139,83,108,138,233,147,145,148,249,84,165,160,205,191,111,159,104,126,134,200,162,243,214,174,164,210,172,155,174,161,138,154,114,144,229,192,131,166,140,124,184,131,128,73,75,128,106,175,155,189,193,171,122,107,107,89,118,121,161,106,125,82,116,106,67,156,66,87,114,161,121,124,113,135,181,179,187,234,214,270,209,228,179,131,95,79,64,47,96,110,76,43,52,97,128,68,89,54,76,133,134,120,102,154,115,207,133,161
102,131,110,97,96,90,102,61,105,165,94,145,54,102,83,98,91,67,68,84,63,83,66,96,66,52,129,140,84,126,315,293,306,547,613,670,723,927,825,817,885,1088,1026,850,910,866,880,835,702,687,680,619,487,608,623,583,465,298,331,159,130,114,106,88,57,60,113,91,140,162,162,49,129,188,85,191,133,92,94,132,137,130,101,85,104,97,107,145,113,183,127,115,114,137,181,209,180,154,96,65,90,194,118,99,75,177,143,84,186,116,89,132,130,136,110,128,229,168,237,145,189,201,264,195,91,99,149,120,119,82,100,136,76,85,165,138,131,168,162,174,111,132,102,140,148,138,191,140,126,92,123,79,125,70,59,54,41,49,79,53,59,64,63,95,54,110,36,36,34,54,84,91
118,149,161,156,100,98,103,64,77,127,145,192,129,77,107,157,179,96,87,102,76,129,117,158,131,96,105,155,143,106,66,109,138,124,318,382,491,586,668,586,620,785,776,870,838,688,801,584,661,821,651,735,722,662,610,678,539,551,535,395,110,93,83,73,91,94,135,189,58,95,192,168,134,88,182,137,120,103,102,65,83,133,126,100,145,112,160,135,95,199,135,151,97,143,89,64,98,146,91,87,62,103,59,90,77,69,162,121,137,186,173,116,131,109,158,106,74,138,113,133,97,84,157,95,85,96,95,111,58,59,29,141,94,74,58,74,76,70,89,125,89,110,81,77,66,69,121,108,91,101,105,137,101,83,92,55,76,114,76,74,94,96,91,76,92,80,106,64,55,52,84,51
