77.0,101.0,96.0,92.0,86.0,79.0,112.0,112.0,156.0,118.0,125.0,136.0,103.0,69.0,86.0,74.0,111.0,57.0,49.0,98.0,47.0,65.0,78.0,60.0,37.0,56.0,72.0,68.0,101.0,47.0,48.0,80.0,53.0,38.0,84.0,75.0,120.0,54.0,99.0,95.0,36.0,73.0,91.0,119.0,123.0,110.0,69.0,90.0,144.0,116.0,93.0,103.0,74.0,121.0,83.0,174.0,99.0,172.0,96.0,114.0,94.0,95.0,150.0,146.0,154.0,130.0,91.0,115.0,105.0,207.0,48.0,83.0,49.0,66.0,61.0,107.0,66.0,46.0,55.0,43.0,55.0,64.0,82.0,102.0,49.0,62.0,83.0,49.0,126.0,73.0,50.0,60.0,54.0,75.0,54.0,99.0,52.0,49.0,59.0,73.0,59.0,63.0,80.0,103.0,34.0,75.0,74.0,181.0,221.0,280.0,520.0,596.0,756.0,780.0,805.0,727.0,777.0,784.0,729.0,738.0,705.0,770.0,869.0,903.0,868.0,908.0,814.0,805.0,855.0,541.0,411.0,333.0,296.0,259.0,315.0,723.0,967.0,1111.0,954.0,837.0,822.0,952.0,579.0,622.0,698.0,691.0,666.0,635.0,637.0,732.0,672.0,698.0,720.0,627.0,647.0,500.0,609.0,527.0,632.0,822.0,665.0,703.0,620.0,481.0,618.0,483.0,524.0,461.0,336.0,546.0,456.0,391.0
100.0,141.0,134.0,131.0,103.0,67.0,98.0,44.0,86.0,103.0,102.0,95.0,118.0,66.0,76.0,68.0,117.0,103.0,146.0,110.0,103.0,118.0,92.0,92.0,92.0,111.0,87.0,130.0,111.0,74.0,77.0,89.0,106.0,129.0,105.0,89.0,64.0,121.0,154.0,111.0,76.0,53.0,79.0,93.0,43.0,90.0,34.0,61.0,67.0,60.0,66.0,54.0,486.0,863.0,867.0,1078.0,1123.0,1242.0,1365.0,1267.0,1274.0,1271.0,1120.0,1196.0,1337.0,1101.0,1221.0,1406.0,1281.0,1219.0,1148.0,1079.0,982.0,735.0,569.0,578.0,447.0,386.0,358.0,778.0,1218.0,1062.0,1140.0,1074.0,1065.0,1017.0,871.0,681.0,710.0,675.0,692.0,670.0,664.0,663.0,625.0,541.0,673.0,679.0,683.0,653.0,782.0,614.0,512.0,402.0,504.0,662.0,720.0,670.0,529.0,604.0,667.0,622.0,389.0,670.0,648.0,506.0,525.0,568.0,505.0,406.0,580.0,371.0,505.0,334.0,514.0,502.0,403.0,438.0,375.0,394.0,238.0,282.0,283.0,241.0,175.0,158.0,154.0,81.0,158.0,193.0,111.0,147.0,147.0,70.0,73.0,113.0,66.0,62.0,80.0,53.0,109.0,148.0,77.0,157.0,51.0,142.0,108.0,87.0,152.0,111.0,104.0,128.0,188.0,193.0,156.0,164.0,184.0,179.0,140.0,138.0,75.0,123.0
106.0,75.0,52.0,45.0,35.0,49.0,119.0,39.0,68.0,47.0,88.0,63.0,107.0,56.0,87.0,135.0,67.0,61.0,98.0,87.0,53.0,126.0,53.0,99.0,70.0,90.0,94.0,93.0,131.0,92.0,103.0,60.0,168.0,115.0,151.0,106.0,77.0,81.0,55.0,37.0,58.0,386.0,458.0,539.0,629.0,693.0,837.0,1105.0,1095.0,1317.0,1169.0,1192.0,1225.0,1211.0,1108.0,1233.0,1240.0,1134.0,1058.0,1115.0,1318.0,1385.0,1246.0,1062.0,1069.0,1076.0,1178.0,948.0,560.0,460.0,381.0,449.0,246.0,256.0,451.0,998.0,1039.0,1061.0,1152.0,826.0,823.0,849.0,766.0,674.0,670.0,720.0,722.0,624.0,554.0,580.0,595.0,583.0,607.0,468.0,630.0,599.0,699.0,790.0,658.0,600.0,514.0,579.0,736.0,625.0,615.0,564.0,488.0,600.0,628.0,443.0,456.0,732.0,651.0,446.0,429.0,514.0,570.0,370.0,484.0,395.0,428.0,324.0,449.0,320.0,363.0,285.0,339.0,322.0,152.0,287.0,222.0,204.0,261.0,207.0,134.0,136.0,75.0,118.0,107.0,82.0,125.0,100.0,146.0,55.0,41.0,73.0,76.0,34.0,110.0,78.0,66.0,71.0,61.0,61.0,122.0,40.0,51.0,79.0,98.0,111.0,89.0,97.0,140.0,136.0,150.0,93.0,107.0,86.0,93.0,91.0,119.0,75.0
188.0,138.0,177.0,145.0,118.0,127.0,109.0,143.0,130.0,101.0,118.0,222.0,171.0,105.0,187.0,159.0,195.0,134.0,108.0,118.0,99.0,102.0,108.0,88.0,85.0,71.0,78.0,74.0,97.0,74.0,92.0,90.0,90.0,150.0,129.0,96.0,124.0,171.0,149.0,208.0,140.0,83.0,81.0,80.0,64.0,88.0,92.0,118.0,242.0,612.0,678.0,697.0,759.0,789.0,722.0,902.0,930.0,1009.0,1038.0,1240.0,1015.0,1175.0,1130.0,1053.0,1044.0,1059.0,1188.0,1481.0,1336.0,1182.0,1154.0,1093.0,1050.0,889.0,564.0,379.0,233.0,604.0,965.0,1037.0,1017.0,842.0,774.0,767.0,753.0,664.0,429.0,509.0,585.0,515.0,568.0,470.0,494.0,491.0,510.0,417.0,457.0,495.0,503.0,555.0,676.0,583.0,366.0,521.0,543.0,589.0,526.0,308.0,519.0,556.0,508.0,253.0,505.0,446.0,400.0,295.0,411.0,458.0,268.0,374.0,395.0,291.0,369.0,303.0,343.0,169.0,413.0,314.0,204.0,194.0,207.0,234.0,119.0,193.0,186.0,210.0,58.0,76.0,67.0,49.0,73.0,123.0,72.0,112.0,75.0,94.0,95.0,77.0,72.0,60.0,89.0,122.0,34.0,78.0,57.0,121.0,105.0,120.0,74.0,84.0,73.0,142.0,63.0,58.0,80.0,108.0,117.0,98.0,95.0,140.0,108.0,34.0
110.0,133.0,125.0,127.0,116.0,143.0,132.0,187.0,126.0,215.0,94.0,100.0,103.0,82.0,96.0,107.0,82.0,221.0,117.0,129.0,122.0,116.0,62.0,126.0,87.0,137.0,115.0,119.0,132.0,186.0,140.0,157.0,144.0,83.0,108.0,189.0,154.0,153.0,166.0,130.0,138.0,232.0,538.0,650.0,852.0,842.0,942.0,1171.0,1182.0,1071.0,1322.0,1146.0,1111.0,1063.0,1039.0,896.0,1089.0,1089.0,1024.0,993.0,1121.0,1212.0,986.0,1161.0,960.0,1144.0,1032.0,350.0,423.0,385.0,282.0,383.0,369.0,284.0,672.0,1074.0,814.0,1191.0,741.0,651.0,760.0,741.0,612.0,500.0,570.0,535.0,654.0,466.0,449.0,485.0,402.0,441.0,585.0,624.0,585.0,611.0,507.0,325.0,495.0,538.0,597.0,512.0,334.0,528.0,553.0,520.0,325.0,664.0,659.0,596.0,390.0,520.0,515.0,406.0,313.0,505.0,534.0,349.0,326.0,413.0,403.0,295.0,289.0,373.0,326.0,260.0,363.0,254.0,199.0,248.0,172.0,194.0,112.0,168.0,122.0,141.0,132.0,131.0,66.0,65.0,107.0,77.0,117.0,54.0,65.0,80.0,79.0,112.0,90.0,71.0,91.0,136.0,107.0,124.0,147.0,98.0,90.0,136.0,123.0,119.0,119.0,135.0,144.0,88.0,93.0,122.0,69.0,114.0,67.0,73.0,126.0,64.0
215.0,185.0,89.0,104.0,116.0,138.0,114.0,79.0,103.0,124.0,138.0,153.0,106.0,107.0,80.0,124.0,99.0,46.0,91.0,88.0,86.0,119.0,58.0,49.0,74.0,105.0,65.0,145.0,178.0,132.0,102.0,91.0,145.0,193.0,395.0,677.0,800.0,949.0,812.0,1072.0,1226.0,1394.0,1382.0,1222.0,1142.0,1277.0,1330.0,1335.0,1224.0,1138.0,1392.0,1267.0,1300.0,1221.0,1308.0,1195.0,1200.0,717.0,489.0,432.0,415.0,811.0,972.0,1115.0,1176.0,912.0,1056.0,1028.0,989.0,758.0,768.0,709.0,705.0,763.0,770.0,746.0,863.0,582.0,544.0,622.0,706.0,651.0,512.0,386.0,498.0,750.0,665.0,454.0,488.0,694.0,580.0,422.0,581.0,571.0,546.0,286.0,468.0,494.0,422.0,413.0,518.0,501.0,447.0,362.0,466.0,421.0,311.0,309.0,228.0,388.0,261.0,157.0,218.0,129.0,191.0,130.0,188.0,77.0,101.0,159.0,127.0,66.0,67.0,114.0,125.0,124.0,110.0,107.0,63.0,85.0,116.0,92.0,109.0,120.0,88.0,105.0,87.0,66.0,97.0,82.0,55.0,81.0,66.0,73.0,77.0,58.0,51.0,36.0,58.0,72.0,89.0,43.0,82.0,133.0,38.0,117.0,128.0,74.0,124.0,58.0,182.0,121.0,250.0,156.0,122.0,160.0,170.0,214.0,190.0,99.0,234.0,167.0
88.0,171.0,131.0,96.0,101.0,128.0,105.0,64.0,138.0,110.0,84.0,48.0,104.0,89.0,94.0,72.0,143.0,129.0,150.0,127.0,128.0,97.0,68.0,115.0,94.0,101.0,80.0,90.0,77.0,102.0,86.0,88.0,65.0,47.0,69.0,44.0,74.0,83.0,87.0,88.0,148.0,98.0,128.0,121.0,118.0,127.0,88.0,152.0,87.0,77.0,105.0,88.0,70.0,64.0,151.0,113.0,622.0,684.0,856.0,920.0,1126.0,1194.0,1344.0,1279.0,1206.0,1319.0,1371.0,1349.0,1356.0,1357.0,1150.0,1497.0,1421.0,1356.0,1305.0,1214.0,1256.0,1272.0,1123.0,340.0,592.0,544.0,445.0,336.0,349.0,754.0,802.0,1045.0,806.0,758.0,715.0,690.0,683.0,615.0,650.0,578.0,616.0,662.0,587.0,578.0,547.0,581.0,638.0,643.0,555.0,455.0,430.0,558.0,499.0,638.0,568.0,453.0,425.0,531.0,406.0,325.0,441.0,449.0,222.0,438.0,476.0,451.0,263.0,461.0,395.0,339.0,277.0,269.0,277.0,351.0,221.0,314.0,249.0,297.0,81.0,157.0,251.0,130.0,90.0,150.0,65.0,82.0,145.0,108.0,77.0,98.0,72.0,107.0,157.0,101.0,144.0,170.0,195.0,181.0,200.0,142.0,103.0,59.0,71.0,62.0,115.0,100.0,88.0,91.0,79.0,104.0,100.0,108.0,112.0,80.0,133.0,93.0
55.0,57.0,119.0,74.0,107.0,149.0,144.0,113.0,63.0,96.0,125.0,167.0,134.0,152.0,76.0,96.0,61.0,62.0,86.0,103.0,79.0,53.0,39.0,96.0,71.0,99.0,72.0,36.0,43.0,108.0,102.0,103.0,97.0,74.0,68.0,72.0,160.0,112.0,137.0,82.0,80.0,111.0,119.0,115.0,168.0,97.0,82.0,100.0,92.0,130.0,437.0,452.0,466.0,501.0,631.0,1006.0,932.0,914.0,961.0,1098.0,1242.0,1118.0,1189.0,1223.0,1176.0,1119.0,1101.0,1214.0,1355.0,1498.0,1410.0,1342.0,1132.0,1010.0,1025.0,1015.0,930.0,382.0,497.0,389.0,390.0,656.0,1003.0,1199.0,1157.0,1070.0,921.0,868.0,849.0,756.0,689.0,662.0,650.0,676.0,667.0,553.0,548.0,671.0,713.0,738.0,774.0,558.0,453.0,610.0,593.0,616.0,664.0,398.0,597.0,537.0,618.0,338.0,555.0,608.0,555.0,379.0,665.0,522.0,395.0,260.0,526.0,455.0,442.0,363.0,384.0,447.0,378.0,204.0,332.0,277.0,265.0,89.0,142.0,165.0,148.0,97.0,60.0,67.0,62.0,47.0,56.0,132.0,55.0,94.0,82.0,57.0,35.0,69.0,54.0,29.0,96.0,78.0,49.0,101.0,45.0,39.0,43.0,49.0,83.0,112.0,100.0,83.0,87.0,110.0,75.0,70.0,55.0,91.0,63.0,69.0,36.0,57.0
70.0,142.0,121.0,106.0,133.0,80.0,93.0,127.0,89.0,156.0,147.0,108.0,106.0,167.0,120.0,222.0,110.0,106.0,118.0,193.0,176.0,123.0,78.0,110.0,110.0,118.0,139.0,150.0,91.0,110.0,125.0,91.0,83.0,109.0,179.0,489.0,476.0,568.0,602.0,613.0,629.0,1022.0,1072.0,1155.0,1255.0,1095.0,1067.0,1068.0,1129.0,1196.0,1086.0,1001.0,1165.0,1378.0,1397.0,1263.0,1112.0,981.0,967.0,991.0,1016.0,1000.0,687.0,441.0,428.0,273.0,324.0,774.0,1006.0,1171.0,1022.0,764.0,843.0,743.0,642.0,764.0,673.0,651.0,625.0,623.0,769.0,709.0,614.0,462.0,647.0,534.0,624.0,691.0,525.0,507.0,625.0,456.0,515.0,589.0,423.0,530.0,659.0,670.0,549.0,365.0,611.0,629.0,557.0,411.0,610.0,509.0,491.0,245.0,546.0,453.0,508.0,242.0,384.0,374.0,308.0,401.0,145.0,329.0,253.0,235.0,113.0,146.0,141.0,136.0,127.0,133.0,126.0,136.0,102.0,100.0,103.0,68.0,96.0,139.0,110.0,136.0,56.0,61.0,104.0,86.0,98.0,104.0,80.0,89.0,81.0,120.0,88.0,123.0,101.0,96.0,91.0,70.0,83.0,96.0,87.0,99.0,102.0,95.0,159.0,122.0,129.0,110.0,111.0,112.0,150.0,88.0,133.0,118.0,65.0,113.0,73.0,156.0
115.0,54.0,87.0,78.0,84.0,97.0,69.0,102.0,87.0,53.0,96.0,111.0,65.0,54.0,60.0,61.0,83.0,109.0,77.0,83.0,65.0,93.0,139.0,103.0,41.0,53.0,86.0,108.0,96.0,56.0,88.0,49.0,39.0,68.0,53.0,81.0,128.0,47.0,137.0,110.0,50.0,70.0,58.0,56.0,33.0,52.0,70.0,213.0,596.0,669.0,806.0,807.0,727.0,927.0,984.0,1218.0,1077.0,1238.0,1196.0,1223.0,1097.0,1109.0,1215.0,1231.0,1368.0,1481.0,1359.0,1199.0,1087.0,968.0,1055.0,733.0,448.0,470.0,325.0,250.0,315.0,514.0,1056.0,1062.0,1040.0,831.0,797.0,738.0,623.0,465.0,517.0,649.0,649.0,616.0,600.0,638.0,479.0,553.0,517.0,495.0,531.0,667.0,459.0,598.0,515.0,549.0,615.0,547.0,408.0,573.0,444.0,424.0,654.0,572.0,588.0,269.0,418.0,467.0,388.0,329.0,455.0,369.0,346.0,301.0,381.0,286.0,342.0,174.0,282.0,337.0,288.0,189.0,314.0,184.0,317.0,201.0,200.0,188.0,200.0,160.0,314.0,126.0,193.0,200.0,94.0,127.0,168.0,187.0,156.0,262.0,116.0,109.0,96.0,119.0,113.0,154.0,124.0,141.0,152.0,122.0,179.0,130.0,152.0,115.0,128.0,152.0,147.0,171.0,161.0,163.0,124.0,105.0,74.0,147.0,132.0,115.0
