212.0,155.0,188.0,171.0,234.0,161.0,188.0,146.0,149.0,163.0,211.0,93.0,151.0,148.0,194.0,135.0,119.0,166.0,128.0,138.0,132.0,70.0,74.0,64.0,90.0,75.0,93.0,63.0,122.0,90.0,41.0,56.0,61.0,64.0,118.0,83.0,88.0,61.0,55.0,97.0,47.0,74.0,96.0,127.0,99.0,88.0,96.0,96.0,104.0,110.0,140.0,148.0,108.0,58.0,86.0,157.0,77.0,94.0,87.0,114.0,108.0,176.0,176.0,215.0,171.0,100.0,123.0,82.0,113.0,99.0,125.0,70.0,90.0,106.0,105.0,107.0,130.0,103.0,112.0,82.0,35.0,136.0,42.0,101.0,136.0,76.0,60.0,112.0,113.0,109.0,93.0,74.0,76.0,90.0,104.0,126.0,114.0,81.0,136.0,158.0,168.0,157.0,117.0,269.0,176.0,252.0,176.0,190.0,219.0,223.0,98.0,112.0,88.0,110.0,138.0,110.0,106.0,102.0,64.0,63.0,71.0,123.0,91.0,122.0,99.0,135.0,72.0,87.0,64.0,89.0,94.0,84.0,108.0,138.0,138.0,97.0,92.0,80.0,92.0,104.0,177.0,145.0,150.0,182.0,189.0,148.0,113.0,90.0,55.0,100.0,80.0,66.0,70.0,75.0,65.0,74.0,81.0,69.0,101.0,88.0,45.0,58.0,51.0,131.0,121.0,99.0,119.0,177.0,192.0,174.0,184.0,175.0
115.0,104.0,137.0,131.0,209.0,287.0,236.0,314.0,414.0,404.0,354.0,253.0,205.0,167.0,164.0,62.0,128.0,109.0,122.0,131.0,100.0,149.0,199.0,154.0,283.0,122.0,138.0,203.0,101.0,201.0,199.0,156.0,172.0,151.0,156.0,126.0,145.0,89.0,77.0,93.0,81.0,107.0,163.0,63.0,97.0,155.0,103.0,37.0,82.0,88.0,125.0,92.0,146.0,202.0,204.0,215.0,233.0,354.0,278.0,225.0,261.0,332.0,235.0,246.0,217.0,141.0,165.0,120.0,95.0,152.0,84.0,70.0,131.0,116.0,166.0,147.0,126.0,120.0,245.0,720.0,697.0,714.0,795.0,693.0,796.0,733.0,725.0,619.0,657.0,487.0,689.0,607.0,578.0,330.0,418.0,229.0,207.0,217.0,265.0,150.0,234.0,248.0,175.0,270.0,234.0,174.0,305.0,236.0,197.0,228.0,156.0,192.0,379.0,531.0,569.0,548.0,759.0,684.0,579.0,436.0,607.0,568.0,499.0,371.0,508.0,603.0,549.0,442.0,402.0,480.0,407.0,429.0,400.0,345.0,357.0,340.0,493.0,335.0,437.0,288.0,428.0,320.0,356.0,406.0,328.0,218.0,148.0,152.0,108.0,112.0,171.0,107.0,72.0,73.0,84.0,121.0,77.0,85.0,95.0,81.0,124.0,81.0,179.0,234.0,273.0,165.0,141.0,134.0,186.0,152.0,304.0,251.0
301.0,162.0,144.0,83.0,96.0,180.0,79.0,99.0,109.0,86.0,101.0,54.0,77.0,54.0,109.0,96.0,121.0,147.0,102.0,144.0,125.0,168.0,152.0,219.0,189.0,257.0,217.0,270.0,315.0,280.0,308.0,292.0,311.0,188.0,171.0,112.0,93.0,52.0,97.0,103.0,98.0,95.0,136.0,87.0,139.0,155.0,193.0,241.0,180.0,77.0,86.0,56.0,135.0,104.0,126.0,118.0,194.0,85.0,135.0,528.0,804.0,768.0,699.0,665.0,554.0,625.0,529.0,534.0,565.0,515.0,515.0,439.0,383.0,465.0,261.0,294.0,187.0,275.0,128.0,192.0,161.0,246.0,203.0,197.0,167.0,254.0,236.0,215.0,180.0,491.0,561.0,542.0,621.0,741.0,625.0,571.0,535.0,569.0,531.0,530.0,560.0,459.0,575.0,604.0,520.0,463.0,494.0,475.0,453.0,410.0,405.0,403.0,411.0,419.0,400.0,415.0,307.0,210.0,219.0,176.0,97.0,158.0,176.0,104.0,183.0,125.0,202.0,120.0,180.0,115.0,157.0,143.0,138.0,195.0,89.0,87.0,131.0,122.0,103.0,176.0,129.0,125.0,119.0,130.0,162.0,168.0,175.0,173.0,159.0,156.0,132.0,158.0,114.0,144.0,138.0,173.0,114.0,124.0,104.0,117.0,137.0,169.0,183.0,132.0,123.0,77.0,73.0,97.0,104.0,123.0,60.0,67.0
181.0,99.0,83.0,67.0,183.0,202.0,154.0,236.0,261.0,218.0,198.0,127.0,131.0,171.0,148.0,142.0,197.0,248.0,281.0,542.0,580.0,331.0,489.0,335.0,304.0,193.0,193.0,208.0,168.0,112.0,140.0,146.0,70.0,102.0,86.0,78.0,51.0,135.0,142.0,173.0,183.0,189.0,196.0,152.0,163.0,106.0,151.0,161.0,157.0,76.0,111.0,129.0,125.0,148.0,226.0,140.0,199.0,115.0,165.0,146.0,154.0,144.0,121.0,193.0,345.0,622.0,704.0,651.0,609.0,627.0,523.0,447.0,620.0,499.0,645.0,517.0,502.0,478.0,442.0,463.0,379.0,478.0,226.0,277.0,166.0,222.0,134.0,88.0,116.0,74.0,166.0,103.0,114.0,66.0,115.0,191.0,520.0,579.0,607.0,476.0,515.0,515.0,576.0,571.0,507.0,553.0,499.0,471.0,491.0,434.0,368.0,415.0,345.0,435.0,301.0,412.0,322.0,289.0,319.0,264.0,188.0,174.0,202.0,110.0,122.0,227.0,113.0,161.0,109.0,195.0,90.0,75.0,89.0,82.0,152.0,74.0,87.0,114.0,112.0,173.0,87.0,121.0,125.0,104.0,144.0,89.0,114.0,179.0,123.0,50.0,113.0,59.0,45.0,77.0,58.0,123.0,111.0,48.0,79.0,129.0,96.0,123.0,101.0,76.0,82.0,114.0,64.0,77.0,91.0,95.0,101.0,88.0
130.0,91.0,161.0,123.0,144.0,136.0,177.0,169.0,208.0,162.0,178.0,165.0,171.0,184.0,181.0,133.0,208.0,159.0,166.0,198.0,240.0,250.0,165.0,191.0,144.0,169.0,241.0,212.0,164.0,194.0,261.0,151.0,152.0,166.0,159.0,186.0,194.0,166.0,129.0,165.0,124.0,131.0,151.0,130.0,161.0,141.0,142.0,188.0,144.0,141.0,117.0,125.0,153.0,124.0,94.0,87.0,87.0,120.0,56.0,128.0,82.0,94.0,101.0,210.0,376.0,727.0,699.0,835.0,615.0,779.0,644.0,615.0,557.0,391.0,454.0,526.0,514.0,530.0,421.0,359.0,184.0,294.0,283.0,154.0,110.0,74.0,202.0,47.0,142.0,97.0,82.0,221.0,120.0,118.0,131.0,457.0,551.0,656.0,581.0,444.0,563.0,500.0,565.0,499.0,539.0,638.0,539.0,593.0,583.0,545.0,662.0,540.0,435.0,419.0,417.0,425.0,364.0,318.0,312.0,248.0,188.0,228.0,241.0,196.0,220.0,199.0,134.0,58.0,106.0,107.0,74.0,178.0,114.0,109.0,138.0,133.0,178.0,109.0,151.0,132.0,211.0,119.0,244.0,150.0,200.0,216.0,230.0,235.0,208.0,244.0,165.0,96.0,120.0,88.0,94.0,90.0,93.0,158.0,119.0,127.0,142.0,128.0,167.0,85.0,99.0,166.0,113.0,148.0,152.0,140.0,230.0,218.0
94.0,525.0,106.0,108.0,148.0,113.0,162.0,80.0,165.0,116.0,124.0,200.0,93.0,108.0,143.0,64.0,77.0,76.0,159.0,90.0,142.0,85.0,68.0,88.0,127.0,124.0,109.0,99.0,108.0,108.0,92.0,122.0,91.0,116.0,68.0,102.0,110.0,99.0,80.0,114.0,101.0,76.0,80.0,148.0,109.0,73.0,65.0,93.0,73.0,70.0,139.0,100.0,111.0,106.0,115.0,55.0,41.0,67.0,51.0,95.0,135.0,84.0,95.0,135.0,137.0,95.0,107.0,93.0,204.0,599.0,753.0,654.0,572.0,388.0,459.0,516.0,521.0,394.0,577.0,473.0,485.0,481.0,464.0,447.0,243.0,265.0,156.0,221.0,142.0,74.0,114.0,102.0,155.0,150.0,141.0,146.0,122.0,167.0,207.0,158.0,170.0,356.0,517.0,479.0,438.0,553.0,530.0,487.0,471.0,398.0,558.0,544.0,480.0,470.0,423.0,311.0,299.0,294.0,360.0,349.0,359.0,342.0,378.0,337.0,311.0,360.0,305.0,178.0,275.0,124.0,246.0,128.0,135.0,153.0,70.0,105.0,86.0,67.0,81.0,85.0,51.0,55.0,65.0,80.0,83.0,85.0,90.0,89.0,194.0,113.0,199.0,171.0,229.0,152.0,111.0,173.0,72.0,88.0,111.0,55.0,90.0,66.0,96.0,120.0,70.0,89.0,88.0,97.0,108.0,97.0,89.0,106.0
40.0,69.0,93.0,90.0,74.0,70.0,98.0,74.0,75.0,79.0,59.0,83.0,138.0,72.0,47.0,50.0,116.0,123.0,115.0,56.0,76.0,124.0,112.0,119.0,110.0,144.0,68.0,94.0,78.0,52.0,89.0,121.0,57.0,79.0,86.0,113.0,58.0,65.0,90.0,72.0,133.0,108.0,85.0,94.0,120.0,82.0,213.0,586.0,701.0,656.0,510.0,622.0,490.0,414.0,316.0,639.0,542.0,557.0,501.0,527.0,488.0,313.0,262.0,187.0,333.0,205.0,170.0,62.0,102.0,127.0,192.0,102.0,88.0,169.0,108.0,111.0,196.0,233.0,225.0,427.0,447.0,427.0,411.0,465.0,473.0,524.0,482.0,540.0,487.0,475.0,481.0,526.0,349.0,448.0,341.0,386.0,346.0,294.0,318.0,292.0,289.0,190.0,175.0,219.0,127.0,147.0,144.0,162.0,74.0,66.0,55.0,66.0,78.0,118.0,119.0,73.0,65.0,148.0,106.0,177.0,62.0,158.0,213.0,144.0,90.0,83.0,124.0,107.0,172.0,232.0,187.0,165.0,255.0,321.0,298.0,399.0,426.0,368.0,311.0,400.0,390.0,467.0,422.0,399.0,377.0,328.0,321.0,218.0,293.0,341.0,275.0,259.0,294.0,316.0,392.0,375.0,391.0,406.0,283.0,193.0,220.0,245.0,228.0,245.0,175.0,193.0,193.0,150.0,82.0,157.0,98.0,116.0
126.0,84.0,78.0,49.0,78.0,78.0,113.0,75.0,79.0,41.0,65.0,77.0,97.0,92.0,113.0,100.0,126.0,113.0,107.0,150.0,130.0,134.0,107.0,171.0,73.0,109.0,82.0,96.0,118.0,69.0,80.0,104.0,73.0,65.0,77.0,58.0,115.0,106.0,42.0,90.0,130.0,85.0,99.0,107.0,55.0,106.0,147.0,117.0,114.0,119.0,183.0,165.0,120.0,167.0,130.0,144.0,100.0,149.0,87.0,79.0,68.0,67.0,79.0,201.0,596.0,722.0,662.0,651.0,441.0,445.0,627.0,457.0,522.0,439.0,543.0,484.0,370.0,402.0,441.0,490.0,236.0,322.0,123.0,113.0,103.0,66.0,134.0,53.0,63.0,124.0,142.0,97.0,136.0,111.0,88.0,174.0,136.0,143.0,289.0,470.0,523.0,554.0,482.0,361.0,516.0,532.0,508.0,474.0,449.0,621.0,547.0,477.0,580.0,549.0,577.0,472.0,422.0,346.0,477.0,363.0,404.0,357.0,373.0,228.0,179.0,306.0,197.0,423.0,160.0,201.0,111.0,212.0,163.0,109.0,123.0,139.0,102.0,132.0,207.0,283.0,229.0,361.0,352.0,391.0,308.0,338.0,324.0,521.0,300.0,354.0,302.0,484.0,395.0,489.0,487.0,352.0,405.0,468.0,342.0,325.0,336.0,312.0,437.0,311.0,393.0,336.0,327.0,308.0,435.0,305.0,324.0,226.0
127.0,112.0,104.0,151.0,188.0,160.0,148.0,153.0,176.0,179.0,156.0,210.0,230.0,182.0,165.0,160.0,155.0,239.0,138.0,108.0,172.0,200.0,157.0,109.0,268.0,179.0,112.0,133.0,98.0,132.0,169.0,124.0,192.0,197.0,188.0,175.0,123.0,138.0,155.0,106.0,132.0,177.0,190.0,293.0,101.0,214.0,180.0,205.0,145.0,172.0,246.0,222.0,97.0,101.0,203.0,127.0,223.0,426.0,532.0,532.0,450.0,513.0,548.0,504.0,563.0,483.0,493.0,405.0,333.0,421.0,578.0,585.0,418.0,371.0,154.0,264.0,206.0,103.0,171.0,191.0,148.0,86.0,113.0,192.0,160.0,163.0,243.0,203.0,136.0,123.0,309.0,217.0,391.0,625.0,580.0,642.0,538.0,558.0,645.0,601.0,603.0,626.0,532.0,682.0,692.0,614.0,573.0,524.0,485.0,579.0,507.0,393.0,394.0,465.0,393.0,359.0,265.0,357.0,162.0,161.0,138.0,119.0,211.0,212.0,239.0,170.0,257.0,215.0,224.0,212.0,261.0,184.0,204.0,229.0,256.0,183.0,227.0,298.0,215.0,282.0,282.0,302.0,345.0,424.0,287.0,318.0,234.0,231.0,195.0,86.0,97.0,183.0,144.0,113.0,103.0,73.0,98.0,79.0,110.0,197.0,362.0,447.0,336.0,340.0,136.0,302.0,208.0,364.0,304.0,263.0,346.0,271.0
109.0,145.0,136.0,122.0,139.0,84.0,73.0,117.0,111.0,111.0,130.0,175.0,215.0,145.0,116.0,121.0,179.0,69.0,156.0,174.0,108.0,128.0,102.0,136.0,120.0,98.0,79.0,115.0,126.0,131.0,88.0,149.0,123.0,106.0,54.0,109.0,87.0,112.0,118.0,118.0,131.0,134.0,135.0,55.0,118.0,82.0,141.0,121.0,122.0,94.0,117.0,60.0,106.0,184.0,150.0,94.0,144.0,127.0,113.0,171.0,113.0,157.0,139.0,192.0,115.0,56.0,118.0,77.0,223.0,231.0,91.0,301.0,579.0,859.0,720.0,713.0,536.0,567.0,545.0,409.0,473.0,521.0,468.0,511.0,501.0,540.0,466.0,478.0,420.0,405.0,238.0,352.0,151.0,259.0,177.0,86.0,76.0,83.0,123.0,103.0,117.0,81.0,111.0,131.0,206.0,122.0,192.0,199.0,194.0,269.0,320.0,410.0,400.0,297.0,216.0,254.0,288.0,441.0,432.0,489.0,548.0,648.0,641.0,617.0,681.0,604.0,608.0,481.0,446.0,453.0,472.0,521.0,496.0,365.0,417.0,387.0,249.0,296.0,266.0,313.0,284.0,276.0,158.0,259.0,246.0,148.0,145.0,123.0,157.0,92.0,88.0,143.0,89.0,101.0,165.0,151.0,96.0,127.0,159.0,100.0,111.0,164.0,227.0,104.0,105.0,136.0,99.0,108.0,126.0,100.0,130.0,114.0
