43.0,51.0,60.0,47.0,81.0,89.0,243.0,132.0,139.0,133.0,66.0,165.0,114.0,108.0,82.0,133.0,70.0,68.0,91.0,49.0,130.0,87.0,128.0,192.0,90.0,123.0,162.0,135.0,225.0,208.0,197.0,199.0,275.0,328.0,245.0,200.0,233.0,237.0,226.0,150.0,129.0,132.0,215.0,266.0,195.0,203.0,315.0,378.0,416.0,376.0,708.0,703.0,756.0,1244.0,893.0,825.0,916.0,1019.0,854.0,574.0,587.0,668.0,761.0,617.0,679.0,660.0,562.0,538.0,732.0,600.0,571.0,699.0,451.0,450.0,668.0,567.0,592.0,671.0,439.0,455.0,666.0,583.0,567.0,542.0,434.0,459.0,617.0,552.0,500.0,563.0,486.0,476.0,479.0,465.0,444.0,323.0,424.0,255.0,487.0,391.0,489.0,546.0,481.0,429.0,387.0,421.0,432.0,443.0,349.0,130.0,325.0,181.0,174.0,103.0,103.0,120.0,167.0,132.0,132.0,203.0,229.0,225.0,154.0,170.0,139.0,207.0,124.0,120.0,107.0,122.0,176.0,89.0,89.0,108.0,125.0,79.0,71.0,122.0,44.0,80.0,104.0,89.0,130.0,104.0,137.0,129.0,140.0,125.0,165.0,161.0,125.0,111.0,77.0,150.0,78.0,121.0,124.0,104.0,119.0,116.0,49.0,138.0,92.0,90.0,112.0,141.0,94.0,94.0,70.0,96.0,103.0,115.0
73.0,92.0,86.0,82.0,104.0,122.0,152.0,123.0,115.0,170.0,176.0,123.0,75.0,166.0,65.0,95.0,98.0,91.0,106.0,113.0,165.0,106.0,67.0,72.0,81.0,100.0,81.0,102.0,142.0,77.0,98.0,74.0,89.0,100.0,138.0,184.0,313.0,253.0,346.0,372.0,547.0,427.0,480.0,503.0,749.0,731.0,784.0,700.0,585.0,554.0,696.0,600.0,668.0,639.0,553.0,655.0,603.0,624.0,691.0,691.0,604.0,714.0,558.0,536.0,666.0,703.0,613.0,675.0,725.0,631.0,521.0,655.0,585.0,706.0,739.0,589.0,461.0,479.0,550.0,495.0,569.0,470.0,434.0,453.0,424.0,431.0,469.0,467.0,384.0,356.0,458.0,382.0,438.0,477.0,424.0,258.0,411.0,375.0,362.0,149.0,329.0,130.0,155.0,140.0,86.0,78.0,71.0,86.0,83.0,42.0,104.0,49.0,163.0,58.0,118.0,62.0,155.0,109.0,76.0,84.0,93.0,66.0,48.0,65.0,48.0,55.0,46.0,79.0,89.0,70.0,50.0,65.0,79.0,89.0,40.0,56.0,131.0,108.0,113.0,138.0,68.0,104.0,53.0,80.0,83.0,47.0,137.0,99.0,115.0,118.0,96.0,57.0,123.0,89.0,70.0,113.0,54.0,66.0,68.0,122.0,69.0,41.0,64.0,56.0,181.0,132.0,74.0,55.0,176.0,132.0,97.0,68.0
68.0,115.0,96.0,124.0,192.0,124.0,145.0,98.0,89.0,59.0,109.0,157.0,88.0,87.0,53.0,62.0,88.0,135.0,89.0,89.0,112.0,170.0,165.0,139.0,220.0,114.0,225.0,129.0,103.0,149.0,121.0,128.0,108.0,97.0,148.0,79.0,148.0,205.0,192.0,172.0,225.0,211.0,384.0,353.0,247.0,470.0,485.0,635.0,538.0,403.0,427.0,501.0,560.0,492.0,515.0,517.0,555.0,536.0,573.0,511.0,674.0,406.0,488.0,453.0,586.0,520.0,576.0,546.0,585.0,384.0,400.0,440.0,500.0,461.0,504.0,513.0,371.0,386.0,505.0,447.0,483.0,535.0,488.0,321.0,443.0,460.0,400.0,478.0,369.0,205.0,405.0,321.0,397.0,397.0,374.0,481.0,242.0,333.0,355.0,290.0,366.0,306.0,125.0,185.0,271.0,72.0,69.0,110.0,70.0,97.0,35.0,168.0,78.0,139.0,57.0,105.0,56.0,115.0,133.0,142.0,42.0,114.0,40.0,66.0,50.0,61.0,109.0,75.0,102.0,55.0,58.0,144.0,110.0,76.0,62.0,152.0,152.0,78.0,70.0,51.0,61.0,133.0,85.0,129.0,112.0,122.0,89.0,120.0,73.0,87.0,188.0,126.0,99.0,90.0,49.0,63.0,42.0,52.0,56.0,49.0,127.0,55.0,79.0,84.0,164.0,68.0,48.0,84.0,77.0,113.0,123.0,97.0
56.0,54.0,59.0,86.0,57.0,65.0,61.0,74.0,69.0,33.0,75.0,52.0,51.0,59.0,39.0,59.0,45.0,37.0,64.0,44.0,49.0,69.0,52.0,62.0,55.0,103.0,40.0,88.0,68.0,80.0,85.0,98.0,79.0,64.0,46.0,52.0,64.0,186.0,262.0,262.0,316.0,355.0,293.0,549.0,590.0,602.0,698.0,666.0,490.0,579.0,545.0,578.0,558.0,575.0,480.0,414.0,538.0,452.0,549.0,488.0,387.0,399.0,458.0,583.0,486.0,508.0,438.0,397.0,303.0,448.0,399.0,463.0,476.0,383.0,303.0,572.0,384.0,520.0,433.0,285.0,467.0,314.0,422.0,397.0,326.0,235.0,415.0,270.0,339.0,386.0,332.0,215.0,342.0,245.0,292.0,307.0,277.0,165.0,228.0,167.0,197.0,246.0,108.0,183.0,75.0,185.0,100.0,68.0,113.0,77.0,56.0,58.0,70.0,80.0,45.0,116.0,129.0,81.0,128.0,123.0,55.0,161.0,94.0,50.0,104.0,161.0,150.0,113.0,88.0,183.0,126.0,65.0,76.0,58.0,54.0,100.0,99.0,155.0,187.0,122.0,122.0,75.0,133.0,68.0,59.0,78.0,225.0,97.0,91.0,75.0,79.0,133.0,104.0,71.0,115.0,158.0,158.0,156.0,175.0,92.0,130.0,172.0,86.0,190.0,88.0,62.0,77.0,52.0,87.0,39.0,70.0,63.0
110.0,137.0,136.0,103.0,93.0,112.0,64.0,72.0,91.0,54.0,54.0,100.0,99.0,69.0,90.0,84.0,62.0,87.0,51.0,68.0,124.0,80.0,66.0,87.0,95.0,93.0,91.0,96.0,97.0,92.0,232.0,223.0,237.0,341.0,293.0,246.0,356.0,482.0,565.0,614.0,635.0,450.0,486.0,504.0,413.0,535.0,563.0,431.0,442.0,434.0,435.0,490.0,462.0,398.0,260.0,456.0,454.0,394.0,454.0,452.0,344.0,391.0,402.0,430.0,516.0,435.0,246.0,442.0,491.0,401.0,458.0,458.0,188.0,506.0,389.0,460.0,426.0,251.0,426.0,370.0,400.0,408.0,345.0,261.0,335.0,373.0,395.0,419.0,283.0,316.0,331.0,368.0,350.0,185.0,264.0,200.0,224.0,48.0,107.0,128.0,85.0,44.0,132.0,71.0,51.0,117.0,85.0,88.0,86.0,139.0,52.0,77.0,100.0,65.0,65.0,93.0,92.0,83.0,35.0,107.0,94.0,64.0,53.0,71.0,75.0,103.0,136.0,56.0,66.0,151.0,42.0,38.0,94.0,75.0,101.0,70.0,59.0,71.0,116.0,77.0,78.0,127.0,105.0,135.0,107.0,89.0,105.0,133.0,90.0,159.0,115.0,63.0,91.0,91.0,91.0,70.0,85.0,121.0,132.0,90.0,57.0,69.0,110.0,74.0,90.0,89.0,113.0,43.0,87.0,108.0,60.0,174.0
116.0,46.0,53.0,98.0,109.0,116.0,113.0,99.0,100.0,93.0,49.0,61.0,150.0,71.0,90.0,54.0,40.0,64.0,59.0,97.0,122.0,74.0,70.0,102.0,190.0,120.0,170.0,78.0,100.0,92.0,117.0,122.0,120.0,105.0,178.0,177.0,166.0,193.0,242.0,222.0,213.0,318.0,370.0,447.0,548.0,588.0,533.0,634.0,648.0,737.0,645.0,497.0,492.0,595.0,503.0,486.0,526.0,599.0,458.0,505.0,610.0,603.0,475.0,468.0,404.0,472.0,520.0,469.0,503.0,389.0,475.0,463.0,415.0,605.0,533.0,402.0,357.0,389.0,498.0,422.0,463.0,401.0,414.0,434.0,496.0,411.0,283.0,276.0,390.0,351.0,348.0,298.0,289.0,403.0,399.0,374.0,389.0,403.0,196.0,381.0,171.0,271.0,182.0,107.0,194.0,178.0,32.0,66.0,98.0,81.0,124.0,88.0,30.0,59.0,163.0,72.0,97.0,104.0,117.0,86.0,64.0,60.0,78.0,118.0,87.0,90.0,111.0,149.0,102.0,100.0,88.0,87.0,86.0,65.0,95.0,95.0,44.0,68.0,34.0,43.0,63.0,73.0,125.0,80.0,71.0,83.0,35.0,113.0,74.0,63.0,53.0,108.0,65.0,63.0,61.0,74.0,88.0,98.0,99.0,100.0,111.0,99.0,96.0,116.0,74.0,93.0,77.0,88.0,70.0,69.0,114.0,102.0
86.0,85.0,114.0,83.0,39.0,63.0,42.0,84.0,74.0,75.0,68.0,92.0,62.0,104.0,135.0,124.0,177.0,118.0,71.0,133.0,76.0,51.0,107.0,54.0,42.0,50.0,51.0,63.0,48.0,113.0,97.0,103.0,74.0,77.0,120.0,76.0,92.0,88.0,40.0,45.0,42.0,38.0,71.0,131.0,214.0,302.0,354.0,367.0,399.0,575.0,510.0,571.0,653.0,508.0,385.0,511.0,393.0,503.0,550.0,511.0,370.0,523.0,632.0,591.0,491.0,455.0,553.0,372.0,480.0,533.0,578.0,518.0,523.0,470.0,379.0,517.0,532.0,559.0,597.0,358.0,311.0,473.0,496.0,416.0,489.0,370.0,352.0,453.0,435.0,379.0,400.0,282.0,303.0,367.0,424.0,306.0,322.0,309.0,371.0,359.0,459.0,321.0,176.0,368.0,228.0,313.0,241.0,210.0,195.0,134.0,209.0,93.0,109.0,96.0,111.0,116.0,60.0,114.0,81.0,87.0,45.0,98.0,157.0,61.0,133.0,32.0,26.0,39.0,77.0,70.0,85.0,82.0,152.0,76.0,48.0,67.0,80.0,45.0,107.0,83.0,67.0,58.0,72.0,64.0,54.0,57.0,94.0,65.0,54.0,74.0,75.0,53.0,114.0,74.0,83.0,94.0,136.0,153.0,97.0,110.0,116.0,92.0,49.0,71.0,51.0,69.0,72.0,115.0,109.0,62.0,53.0,38.0
68.0,64.0,54.0,68.0,40.0,23.0,52.0,46.0,73.0,68.0,43.0,46.0,94.0,58.0,48.0,115.0,53.0,61.0,45.0,42.0,95.0,54.0,67.0,120.0,106.0,94.0,93.0,38.0,55.0,75.0,165.0,251.0,221.0,328.0,351.0,443.0,449.0,432.0,506.0,390.0,487.0,495.0,526.0,502.0,446.0,529.0,287.0,517.0,406.0,483.0,507.0,429.0,570.0,320.0,492.0,479.0,485.0,525.0,485.0,418.0,369.0,450.0,469.0,469.0,473.0,509.0,349.0,499.0,451.0,554.0,411.0,393.0,404.0,477.0,488.0,463.0,413.0,328.0,342.0,336.0,405.0,434.0,426.0,424.0,385.0,215.0,431.0,372.0,447.0,423.0,360.0,195.0,200.0,319.0,166.0,227.0,176.0,207.0,80.0,96.0,64.0,85.0,89.0,60.0,100.0,74.0,76.0,52.0,104.0,77.0,72.0,49.0,67.0,79.0,69.0,60.0,73.0,96.0,154.0,68.0,53.0,48.0,66.0,111.0,65.0,70.0,54.0,80.0,55.0,81.0,48.0,123.0,51.0,92.0,44.0,74.0,60.0,54.0,56.0,88.0,48.0,53.0,67.0,44.0,53.0,43.0,44.0,83.0,47.0,43.0,32.0,107.0,73.0,69.0,77.0,117.0,76.0,70.0,51.0,141.0,40.0,41.0,47.0,123.0,72.0,50.0,63.0,84.0,70.0,56.0,87.0,71.0
45.0,98.0,91.0,112.0,71.0,38.0,68.0,126.0,91.0,63.0,78.0,69.0,133.0,81.0,72.0,31.0,64.0,58.0,32.0,79.0,83.0,84.0,107.0,53.0,57.0,50.0,105.0,57.0,85.0,66.0,87.0,59.0,228.0,295.0,269.0,328.0,413.0,481.0,592.0,627.0,656.0,571.0,616.0,616.0,576.0,758.0,685.0,668.0,699.0,601.0,690.0,542.0,482.0,477.0,545.0,519.0,473.0,505.0,528.0,377.0,412.0,606.0,591.0,519.0,584.0,581.0,392.0,484.0,486.0,579.0,428.0,536.0,378.0,521.0,294.0,433.0,477.0,420.0,455.0,464.0,521.0,471.0,241.0,428.0,418.0,422.0,454.0,557.0,449.0,428.0,239.0,592.0,335.0,359.0,357.0,293.0,250.0,267.0,204.0,174.0,182.0,176.0,164.0,155.0,87.0,72.0,91.0,62.0,53.0,65.0,114.0,73.0,39.0,41.0,79.0,41.0,62.0,106.0,138.0,90.0,83.0,65.0,96.0,100.0,115.0,125.0,141.0,82.0,58.0,93.0,47.0,57.0,66.0,63.0,180.0,123.0,45.0,71.0,85.0,110.0,60.0,71.0,80.0,91.0,65.0,74.0,87.0,100.0,56.0,87.0,84.0,86.0,122.0,99.0,48.0,75.0,59.0,89.0,77.0,155.0,63.0,26.0,79.0,44.0,55.0,57.0,74.0,48.0,97.0,59.0,52.0,48.0
158.0,169.0,155.0,185.0,142.0,152.0,171.0,200.0,133.0,142.0,153.0,153.0,245.0,208.0,148.0,100.0,87.0,83.0,99.0,109.0,112.0,89.0,114.0,97.0,95.0,77.0,96.0,112.0,73.0,77.0,96.0,105.0,89.0,75.0,50.0,68.0,284.0,334.0,357.0,441.0,618.0,524.0,616.0,618.0,578.0,692.0,555.0,619.0,702.0,746.0,688.0,530.0,558.0,654.0,687.0,578.0,695.0,654.0,495.0,568.0,536.0,563.0,696.0,616.0,636.0,638.0,555.0,570.0,604.0,532.0,775.0,578.0,620.0,672.0,458.0,656.0,379.0,596.0,491.0,435.0,551.0,474.0,451.0,381.0,549.0,394.0,422.0,443.0,417.0,451.0,273.0,363.0,455.0,379.0,431.0,335.0,302.0,206.0,330.0,234.0,231.0,251.0,137.0,181.0,124.0,179.0,96.0,68.0,80.0,47.0,29.0,54.0,80.0,51.0,125.0,61.0,56.0,39.0,45.0,60.0,70.0,45.0,135.0,30.0,36.0,34.0,56.0,50.0,27.0,30.0,33.0,53.0,45.0,61.0,72.0,46.0,84.0,67.0,67.0,59.0,33.0,44.0,60.0,79.0,42.0,34.0,112.0,46.0,49.0,44.0,82.0,98.0,56.0,31.0,150.0,77.0,52.0,43.0,45.0,64.0,30.0,40.0,32.0,101.0,51.0,51.0,49.0,123.0,43.0,80.0,43.0,42.0
